property_on_sale_id,latitude,longitude,price,score,type,thumbnail,neighbourhood
67a78a7d61cd9e01e04a2602,34.149338,-118.59215,1549000.0,20.619723047429474,House,https://photos.zillowstatic.com/fp/c9ff22fd0a380d10d1c5c5264b415122-p_e.jpg,Remington Place
67a78a7d61cd9e01e04a2641,34.049206,-118.44213,925000.0,29.591623783260957,Townhouse,https://photos.zillowstatic.com/fp/c9e7b969248ae9930593eb92349847dc-p_e.jpg,Golden Triangle
67a78a7d61cd9e01e04a2673,34.216465,-118.57072,799950.0,70.1516172958785,House,https://photos.zillowstatic.com/fp/4767a835ba64c4420a2448279ffe5b8c-p_e.jpg,Sherwood Forest
67a78a7d61cd9e01e04a26d4,34.106724,-118.18991,558888.0,23.22021164435687,Condo,https://photos.zillowstatic.com/fp/321888b8077e721edf57d92d31dd5a49-p_e.jpg,University Hills
67a78a7d61cd9e01e04a26d8,34.148365,-118.47626,3995000.0,48.05622895751064,House,https://photos.zillowstatic.com/fp/3104eb525e4023ef3eefc9d0ae4a0e4c-p_e.jpg,Cameron Woods
67a78a7d61cd9e01e04a2705,33.7222,-118.29416,600000.0,68.22701999592343,Condo,https://photos.zillowstatic.com/fp/fb3906512f1a9f2e5f3b1e04b3ff7d0e-p_e.jpg,Harbor Pines
67a78a7d61cd9e01e04a270c,33.9794,-118.46693,14850000.0,20.26751347423643,New construction,https://photos.zillowstatic.com/fp/b06fa6a2031db28cda33dc0d3e055e1d-p_e.jpg,Golden Triangle
67a78a7d61cd9e01e04a2717,34.03242,-118.522804,8795000.0,67.32026609702459,House,https://photos.zillowstatic.com/fp/7ef826095a9b0a8235690ee65566ea68-p_e.jpg,Golden Triangle
67a78a7e61cd9e01e04a276f,34.147324,-118.440636,4350000.0,66.73879320073995,House,https://photos.zillowstatic.com/fp/ea56e1276651bcb6e990d35316a016c7-p_e.jpg,Silver Triangle
67a78a7e61cd9e01e04a2779,34.13363,-118.36942,1949000.0,99.34051928805907,House,https://photos.zillowstatic.com/fp/7a01e19fbdda324f8f1bcd7cf382ff68-p_e.jpg,Toluca Estates
67a78a7e61cd9e01e04a279e,34.150936,-118.424934,798000.0,52.44419973566982,Condo,https://photos.zillowstatic.com/fp/eaa56d396de8b071adab13d8413ac8e6-p_e.jpg,Silver Triangle
67a78a8b61cd9e01e04a405c,32.832493,-117.25522,4500000.0,0.29523422116723985,House,https://photos.zillowstatic.com/fp/947a9c90e5e1bf5f823fb650aa73648e-p_e.jpg,Revelle College
67a78a8b61cd9e01e04a405d,32.747326,-117.163574,675000.0,40.484904932369005,Condo,https://photos.zillowstatic.com/fp/e56fe25ce90f23b906ebef54f429b38d-p_e.jpg,Little Italy
67a78a8b61cd9e01e04a4061,32.76755,-117.25145,1745000.0,16.576049788367907,Condo,https://photos.zillowstatic.com/fp/e0ad354fd5d6759d2f72c7b3a088241f-p_e.jpg,Shipwreck Isle
67a78a8b61cd9e01e04a408c,32.821194,-117.24421,2295000.0,12.067974031024253,House,https://photos.zillowstatic.com/fp/4d353f6fd1de09499577d680654f0197-p_e.jpg,Revelle College
67a78a8c61cd9e01e04a4108,32.88242,-117.247086,11995000.0,20.41468142702213,House,https://photos.zillowstatic.com/fp/d49008dfb90b913ff8e3c7270160e637-p_e.jpg,Sixth College
67a78a8c61cd9e01e04a413d,32.711975,-117.23656,7750000.0,70.37188115358859,House,https://photos.zillowstatic.com/fp/a6f8e6f87c391a8149d005ea45226dd3-p_e.jpg,Sunset Cliffs
67a78a8c61cd9e01e04a4156,32.846764,-117.26886,2695000.0,94.06924185482633,House,https://photos.zillowstatic.com/fp/2cf01ee7c0fd6c0607afdb3c443005bf-p_e.jpg,Revelle College
67a78a8c61cd9e01e04a4160,33.008812,-117.07738,835000.0,99.28052726167068,Townhouse,https://photos.zillowstatic.com/fp/cf00aab29a385fe2809138ba232b3949-p_e.jpg,Biology Field Station
67a78a8c61cd9e01e04a4165,32.72416,-117.253555,3500000.0,63.74590720642138,House,https://photos.zillowstatic.com/fp/253d69a83452b6b91367a2b55b98d723-p_e.jpg,Sunset Cliffs
67a78a8c61cd9e01e04a416d,32.81758,-117.252014,3495000.0,63.811128195108104,House,https://photos.zillowstatic.com/fp/7f786652c5b5651101c1d4349b133da2-p_e.jpg,Shipwreck Isle
67a78a8c61cd9e01e04a4199,32.818657,-117.234406,1749000.0,45.699370914532565,Townhouse,https://photos.zillowstatic.com/fp/ff72cd07443ce0da38be6373e6c8f251-p_e.jpg,Shipwreck Isle
67a78a8c61cd9e01e04a421d,32.710957,-117.16319,449900.0,98.84832769750207,Condo,https://photos.zillowstatic.com/fp/65906592d5bf8e1b9394da1b8771109b-p_e.jpg,Asian Pacific Thematic Historic District
67a78a8c61cd9e01e04a4233,32.93725,-117.25631,2125000.0,49.097643038253345,Condo,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=32.93724822998047,-117.25630950927734&key=AIzaSyBWYJWCA8FNMQvSe_k3LKfDGJaEgdKwsco&signature=F2mWMECSIw-Bj6GurY6Rk0jl2gM=",Seventh College at the Village
67a78a8d61cd9e01e04a4281,32.716434,-117.15408,425000.0,52.07774825899715,Condo,https://photos.zillowstatic.com/fp/337592609dba8fc19bcbf959d7e0baf3-p_e.jpg,Asian Pacific Thematic Historic District
67a78a8d61cd9e01e04a4298,32.84345,-117.249985,2995000.0,78.59191555580273,House,https://photos.zillowstatic.com/fp/d3cc1138dd280f8e9bbb6f0a980c7701-p_e.jpg,Revelle College
67a78a8d61cd9e01e04a42c6,32.719143,-117.15726,599900.0,63.54546432260937,Condo,https://photos.zillowstatic.com/fp/c9b2e165aa34a4e101569d58e533f4a6-p_e.jpg,Asian Pacific Thematic Historic District
67a78a8d61cd9e01e04a42cc,32.933407,-117.08572,750000.0,90.9843428162753,Townhouse,https://photos.zillowstatic.com/fp/966dbd7264a5f6555b76a0f98203aa77-p_e.jpg,Science Research Park
67a78a8d61cd9e01e04a42ce,32.810055,-117.19788,1299000.0,21.873240229622436,House,https://photos.zillowstatic.com/fp/51445314d0229a406f7205da9ba2fd16-p_e.jpg,Shipwreck Isle
67a78a8d61cd9e01e04a432d,32.871014,-117.2203,1077700.0,51.31488890745632,Townhouse,https://photos.zillowstatic.com/fp/b719941ee9af7631d69f1b92a2fa5c1d-p_e.jpg,Science Research Park
67a78a8d61cd9e01e04a432f,32.79169,-117.193634,2150000.0,97.10553629442718,House,https://photos.zillowstatic.com/fp/fb7f3e5b6dd7687c6d5d6c752d9d57c0-p_e.jpg,Shipwreck Isle
67a78a8d61cd9e01e04a4331,32.855244,-117.25624,1795000.0,79.0694472018081,Condo,https://photos.zillowstatic.com/fp/5c3ef288d0e6cfc300507e7e356a28c7-p_e.jpg,Revelle College
67a78a8d61cd9e01e04a434a,32.778492,-117.20088,1595000.0,44.17303014556255,House,https://photos.zillowstatic.com/fp/c71fdd79d02d1aac5c431eef5a629473-p_e.jpg,Shipwreck Isle
67a78a8d61cd9e01e04a4371,32.924797,-117.08831,2398000.0,5.165740186225132,House,https://photos.zillowstatic.com/fp/02548e799203f9af8f2e8d954dca4268-p_e.jpg,Science Research Park
67a78a8d61cd9e01e04a438a,32.76036,-117.24829,3295000.0,76.05528283047502,Condo,https://photos.zillowstatic.com/fp/c4cebbce63c19422e436d22e7bb5e8f3-p_e.jpg,Shipwreck Isle
67a78a8e61cd9e01e04a4414,32.82688,-117.268715,2695000.0,63.125014011915205,House,https://photos.zillowstatic.com/fp/04a47a6db56974ac0998181372e3c904-p_e.jpg,Revelle College
67a78a8e61cd9e01e04a4427,32.710983,-117.16423,899900.0,0.3346461022457836,Condo,https://photos.zillowstatic.com/fp/3512e0aeadd20802f0862b2593b584e5-p_e.jpg,Asian Pacific Thematic Historic District
67a78a8e61cd9e01e04a447b,32.838367,-117.08443,1427000.0,54.639754612580674,House,https://photos.zillowstatic.com/fp/90b697096223356ce31121960e3cd511-p_e.jpg,Science Research Park
67a78a8e61cd9e01e04a44a7,32.783333,-117.14449,1300000.0,81.67191986306226,Townhouse,https://photos.zillowstatic.com/fp/4ed27de0f790036155b754f6081c5c11-p_e.jpg,Little Italy
67a78a8e61cd9e01e04a44b3,32.84209,-117.08293,670000.0,70.00388042334453,Condo,https://photos.zillowstatic.com/fp/170d1907d171b4811209f1d6dacf4104-p_e.jpg,Science Research Park
67a78a8e61cd9e01e04a44c4,32.826588,-117.11359,770000.0,29.255147985563536,Condo,https://photos.zillowstatic.com/fp/21c793eac8c4cd42ad4dad471f00b34b-p_e.jpg,Science Research Park
67a78a8e61cd9e01e04a4517,32.83761,-117.270615,1925000.0,36.269657222057994,Condo,https://photos.zillowstatic.com/fp/31094f20339e431038295adc33cfa92e-p_e.jpg,Revelle College
67a78a8e61cd9e01e04a4518,32.722797,-117.157715,599900.0,54.13755948113034,Condo,https://photos.zillowstatic.com/fp/c96d6322dc951095357e326616c32600-p_e.jpg,Little Italy
67a78a8e61cd9e01e04a4529,32.796032,-117.23359,1849000.0,49.97031745424083,House,https://photos.zillowstatic.com/fp/da300ba94e21e14e293a79317a66de01-p_e.jpg,Shipwreck Isle
67a78a8e61cd9e01e04a452e,32.81632,-117.271935,3795000.0,58.81677690527096,House,https://photos.zillowstatic.com/fp/03483417c20007acdb53b0c94d5e4298-p_e.jpg,Shipwreck Isle
67a78a8e61cd9e01e04a4540,32.715454,-117.15954,757600.0,49.58639410166018,Condo,https://photos.zillowstatic.com/fp/21a481f016c3bef85dfc0f7718e21674-p_e.jpg,Asian Pacific Thematic Historic District
67a78a7c61cd9e01e04a23ac,34.093967,-118.383644,44500000.0,96.6615001121571,New construction,https://photos.zillowstatic.com/fp/1617827c1d08a961334620c4b22e1668-p_e.jpg,Park La Brea
67a78a7c61cd9e01e04a243d,34.071117,-118.32926,19995000.0,8.796947062393091,House,https://photos.zillowstatic.com/fp/fa07d13b4323f2f429e51d0193e5475d-p_e.jpg,New York Streets
67a78a7c61cd9e01e04a2489,34.094498,-118.38418,33900000.0,96.95291932969941,House,https://photos.zillowstatic.com/fp/3154266f8394f953e1b8ab0ef40e47c7-p_e.jpg,Park La Brea
67a78a7c61cd9e01e04a250c,34.080532,-118.43222,61500000.0,5.196135327634199,House,https://photos.zillowstatic.com/fp/601c4d26d0d7ffd8af26df4d71a433e1-p_e.jpg,Park La Brea
67a78a7b61cd9e01e04a22f3,34.21818,-118.58243,650000.0,65.16717047551712,House,https://photos.zillowstatic.com/fp/6d068ce94044d41fc219a682ba68909a-p_e.jpg,Remington Place
67a78a7c61cd9e01e04a232a,34.237103,-118.656296,249000.0,66.7743364417175,Home,https://photos.zillowstatic.com/fp/9f263b0f1314cb0f7243b33defe91a11-p_e.jpg,Woodland Park Estates
67a78a7c61cd9e01e04a2382,34.2793,-118.502144,875000.0,28.749444425015103,House,https://photos.zillowstatic.com/fp/a01d1425485672034bb682f35610e891-p_e.jpg,Knollwood Country Club Estates
67a78a7c61cd9e01e04a23cc,34.26787,-118.5866,1100000.0,96.0110457365299,House,https://photos.zillowstatic.com/fp/a1703d14cc09d4ba6c0b29fa9f75c951-p_e.jpg,Aldea at Porter Ranch
67a78a7c61cd9e01e04a242a,34.095486,-118.256485,1199000.0,28.2126787637733,New construction,https://photos.zillowstatic.com/fp/83504213832401cc484a6d4e15a43710-p_e.jpg,Hathaway Hills Estates
67a78a7c61cd9e01e04a24b3,34.238583,-118.54277,889900.0,52.26404338168048,House,https://photos.zillowstatic.com/fp/0eedec7122507fc1487b732eae743247-p_e.jpg,Sherwood Forest
67a78a7d61cd9e01e04a25aa,33.92888,-118.25683,550000.0,86.7805702108685,House,https://photos.zillowstatic.com/fp/844f275b82e1edbc4c86d72b32d32b7d-p_e.jpg,Flower District
67a78a7d61cd9e01e04a25f6,34.300835,-118.42741,700000.0,6.508182756832737,House,https://photos.zillowstatic.com/fp/3451cd6d9f3bc9f3e9eaccce4a4e8a53-p_e.jpg,Village Green
67a78a7d61cd9e01e04a2667,34.22802,-118.468735,650000.0,44.86267883585462,House,https://photos.zillowstatic.com/fp/fa3e582e311499c42bdd64bdfb7f4cb4-p_e.jpg,Oak Pointe
67a78a7c61cd9e01e04a22f5,34.08502,-118.45782,115000000.0,27.772291248718172,House,https://photos.zillowstatic.com/fp/69cec65b7c46e5aef2bb89f8100f16b2-p_e.jpg,Silver Triangle
67a78a7c61cd9e01e04a22fb,34.027946,-118.33354,1099000.0,30.926957975955595,House,https://photos.zillowstatic.com/fp/ad8296f925ab25ba22f503c33873e482-p_e.jpg,Lafayette Park Square
67a78a7c61cd9e01e04a2324,34.13945,-118.48433,39995000.0,95.26190439947429,House,https://photos.zillowstatic.com/fp/a26a6181f6d672308d474d2ee3fc4ecc-p_e.jpg,Cameron Woods
67a78a7c61cd9e01e04a232b,34.035175,-118.50896,6500000.0,57.32854375310682,House,https://photos.zillowstatic.com/fp/240b682676b927aae1f9b77486f15dbb-p_e.jpg,Golden Triangle
67a78a7c61cd9e01e04a2379,34.045643,-118.48739,24500000.0,29.005689794407452,House,https://photos.zillowstatic.com/fp/b97ee73c77112d559ac8405f8e20c520-p_e.jpg,Golden Triangle
67a78a7c61cd9e01e04a23b8,34.079716,-118.31526,625000.0,95.53947769412349,Condo,https://photos.zillowstatic.com/fp/2683f0ea540083136c2012ad565822be-p_e.jpg,New York Streets
67a78a7c61cd9e01e04a23c8,34.06741,-118.49316,12000000.0,84.69278679877878,House,https://photos.zillowstatic.com/fp/cbf7d91aeec5b0a52a70145e5d8570d2-p_e.jpg,Golden Triangle
67a78a7c61cd9e01e04a23cd,34.06741,-118.49316,12000000.0,44.53792992577511,House,https://photos.zillowstatic.com/fp/cbf7d91aeec5b0a52a70145e5d8570d2-p_e.jpg,Golden Triangle
67a78a7c61cd9e01e04a23ec,34.17069,-118.46366,3120000.0,16.17967361885132,House,https://photos.zillowstatic.com/fp/d2e50521cd0f284d9409a7b5611e58c3-p_e.jpg,Cameron Woods
67a78a7c61cd9e01e04a2455,34.100845,-118.419556,16950000.0,76.56815225977915,House,https://photos.zillowstatic.com/fp/249dc3145be2391dec7b33b6dda8f675-p_e.jpg,Silver Triangle
67a78a7c61cd9e01e04a247e,34.081837,-118.49316,28900000.0,40.40762732554858,House,https://photos.zillowstatic.com/fp/d3482ad7fb7ce9445f4462efacfb14dc-p_e.jpg,Silver Triangle
67a78a7c61cd9e01e04a2480,34.089165,-118.273155,4499000.0,57.90927081732449,House,https://photos.zillowstatic.com/fp/443fc17cc2b246dff934a73d88174514-p_e.jpg,Hathaway Hills Estates
67a78a7c61cd9e01e04a2481,34.103683,-118.44971,57500000.0,8.573487297142545,House,https://photos.zillowstatic.com/fp/8141b33b21a4a34958303a5a1da9bca0-p_e.jpg,Silver Triangle
67a78a7c61cd9e01e04a2488,33.95491,-118.4381,879000.0,68.30964703097435,Condo,https://photos.zillowstatic.com/fp/e2b57b12528111c9e7082b7634231571-p_e.jpg,LAX El Segundo Dunes Preserve
67a78a7c61cd9e01e04a248e,34.039,-118.515465,5950000.0,53.660151163419066,House,https://photos.zillowstatic.com/fp/9b2c0322c1fb235443c02490c6afdaa0-p_e.jpg,Golden Triangle
67a78a7c61cd9e01e04a24be,34.075714,-118.38804,1995000.0,88.30223490225794,House,https://photos.zillowstatic.com/fp/d221ef80ffea2b5f4391d21356383ece-p_e.jpg,Park La Brea
67a78a7c61cd9e01e04a2523,34.278816,-118.47704,875000.0,89.68974183948465,House,https://photos.zillowstatic.com/fp/d583c6749e62a91a3e2d576ab577de14-p_e.jpg,Knollwood Country Club Estates
67a78a7c61cd9e01e04a254d,34.104073,-118.38492,14950000.0,52.74436233441683,House,https://photos.zillowstatic.com/fp/72fe73d742ea75f10cfd488357ee974f-p_e.jpg,Silver Triangle
67a78a7d61cd9e01e04a2557,34.10091,-118.45973,11950000.0,40.040251161093096,House,https://photos.zillowstatic.com/fp/68922c84ce07167cc2618b9fc1924232-p_e.jpg,Silver Triangle
67a78a7d61cd9e01e04a2571,34.098198,-118.3846,9995000.0,49.9764223411561,House,https://photos.zillowstatic.com/fp/2fc82d49e66d4570ed3088826265b068-p_e.jpg,Park La Brea
67a78a7d61cd9e01e04a259b,34.035316,-118.376,1179000.0,90.92241711248177,House,https://photos.zillowstatic.com/fp/656dbe48a023fd657dc3fc3d99e05a33-p_e.jpg,Cameo Woods
67a78a7d61cd9e01e04a2605,34.117096,-118.429,22500000.0,88.32777289743564,New construction,https://photos.zillowstatic.com/fp/ae1618927cce3a86a2ba9d66d6af6323-p_e.jpg,Silver Triangle
67a78a7d61cd9e01e04a2649,34.130123,-118.407936,4360000.0,85.52654928047757,House,https://photos.zillowstatic.com/fp/d0058ee86af9a3613f4f116f462b4e87-p_e.jpg,Silver Triangle
67a78a7d61cd9e01e04a268d,34.103497,-118.38238,6300000.0,51.35294873068267,New construction,https://photos.zillowstatic.com/fp/4d3e81d06cbcf01335297a41dc96a779-p_e.jpg,Yucca Corridor
67a78a7d61cd9e01e04a268f,34.06059,-118.47446,4495000.0,99.21021527243354,House,https://photos.zillowstatic.com/fp/30df304dd71bfd9477044afbf96b3f61-p_e.jpg,Golden Triangle
67a78a7d61cd9e01e04a2719,34.095627,-118.38752,7995000.0,84.07458651213491,House,https://photos.zillowstatic.com/fp/e4e3f7561fccb934db7587dae758f650-p_e.jpg,Park La Brea
67a78a7e61cd9e01e04a275d,34.07667,-118.36339,3495000.0,67.82652481575646,House,https://photos.zillowstatic.com/fp/ddeffd82c877f22d5ee07899a44ee7ef-p_e.jpg,Park La Brea
67a78a7e61cd9e01e04a2799,34.057068,-118.3494,1299000.0,72.05559507535163,House,https://photos.zillowstatic.com/fp/b693607d91d9ae0045a7f72290409ea7-p_e.jpg,Park La Brea
67a78a7e61cd9e01e04a27db,34.033386,-118.51233,4995000.0,71.67239039678336,House,https://photos.zillowstatic.com/fp/20a760dfffe8f125a4abc35f2ca16448-p_e.jpg,Golden Triangle
67a78a7c61cd9e01e04a2315,34.08805,-118.42918,22500000.0,4.445581013766276,House,https://photos.zillowstatic.com/fp/3f144ca9fc1af8c1bbaeb8d08df5e3ee-p_e.jpg,Silver Triangle
67a78a7c61cd9e01e04a2345,34.077293,-118.50123,9495000.0,41.242494525700955,House,https://photos.zillowstatic.com/fp/432447636f3b389ff9e9f686d0b1e3e3-p_e.jpg,Golden Triangle
67a78a7c61cd9e01e04a239c,34.08585,-118.44305,150000000.0,29.000351428748626,House,https://photos.zillowstatic.com/fp/97a091095b5e298e049f6d264ff845c6-p_e.jpg,Silver Triangle
67a78a7c61cd9e01e04a23a9,34.115585,-118.29082,8995000.0,38.56224353915233,House,https://photos.zillowstatic.com/fp/5fcc47219b83d979054a8180357a75a2-p_e.jpg,Los Feliz
67a78a7c61cd9e01e04a23ad,34.092247,-118.39093,7250000.0,72.91078693578027,House,https://photos.zillowstatic.com/fp/bca3e5b3fb8996430ee59bcd42b49990-p_e.jpg,Park La Brea
67a78a7c61cd9e01e04a23ae,34.078907,-118.48607,24900000.0,11.282074336892201,House,https://photos.zillowstatic.com/fp/7b954e8cb467ba42466c4988c3772201-p_e.jpg,Silver Triangle
67a78a7c61cd9e01e04a23bd,34.103157,-118.38477,9995000.0,34.71269025340374,House,https://photos.zillowstatic.com/fp/b964b0dc61d5b6398b7fa19210d762a9-p_e.jpg,Silver Triangle
67a78a7c61cd9e01e04a23df,34.07567,-118.45851,24995000.0,26.11809903880967,House,https://photos.zillowstatic.com/fp/f3d59b55d0371a69299d7f81bf0867d3-p_e.jpg,Silver Triangle
67a78a7c61cd9e01e04a2427,34.08981,-118.43173,8900000.0,13.87712457696999,House,https://photos.zillowstatic.com/fp/cb2caddc4a1479589358691568b1ad1b-p_e.jpg,Silver Triangle
67a78a7c61cd9e01e04a2472,34.101147,-118.38195,1995000.0,82.17954680884955,House,https://photos.zillowstatic.com/fp/0b7312f36aa0824a5ba20f51fa456b95-p_e.jpg,Yucca Corridor
67a78a7c61cd9e01e04a24b4,34.15751,-118.50822,4950000.0,13.986298074059123,House,https://photos.zillowstatic.com/fp/e9abec38c8e5e36e3721b0dd0458c31b-p_e.jpg,Vanowen Place
67a78a7c61cd9e01e04a252f,34.12326,-118.34473,1999000.0,91.89053287142339,House,https://photos.zillowstatic.com/fp/23c3cfecafd00e731264182b46d9991a-p_e.jpg,Yucca Corridor
67a78a7d61cd9e01e04a257c,34.129784,-118.44613,5495000.0,5.066584916671224,House,https://photos.zillowstatic.com/fp/be9f04505a89f5e232595c1394c4dcfa-p_e.jpg,Silver Triangle
67a78a7d61cd9e01e04a2592,34.081806,-118.50158,5750000.0,53.89884862949804,House,https://photos.zillowstatic.com/fp/293c5eda9d52a41d54f3a371c9fd01b2-p_e.jpg,Silver Triangle
67a78a7d61cd9e01e04a25b7,34.137978,-118.40939,1995000.0,5.9544104469674615,House,https://photos.zillowstatic.com/fp/47df4903d6cf64d7cccc811a4148ba45-p_e.jpg,Silver Triangle
67a78a7d61cd9e01e04a25b9,34.06724,-118.473175,64500000.0,16.8404111588489,House,https://photos.zillowstatic.com/fp/fcdf489cf463403b0eb14a861074728e-p_e.jpg,Golden Triangle
67a78a7d61cd9e01e04a25e9,34.113758,-118.29757,7900000.0,32.89468064676453,House,https://photos.zillowstatic.com/fp/b5dfa0b12d665fda3f3ce55f96390187-p_e.jpg,Los Feliz
67a78a7d61cd9e01e04a2612,34.120388,-118.35334,10295000.0,10.758990678930335,House,https://photos.zillowstatic.com/fp/c4f9e8b3d045141cf84ecd9dad98fc76-p_e.jpg,Yucca Corridor
67a78a7d61cd9e01e04a2619,34.05325,-118.48299,18495000.0,30.39191776632525,New construction,https://photos.zillowstatic.com/fp/6e053144530c43954ddea1f17d871e93-p_e.jpg,Golden Triangle
67a78a7d61cd9e01e04a265e,34.121273,-118.40082,19995000.0,28.49699261159332,House,https://photos.zillowstatic.com/fp/d9fc0809be738a15a1512b990d1e26f6-p_e.jpg,Silver Triangle
67a78a7d61cd9e01e04a2684,34.08171,-118.43328,65000000.0,87.30976648664412,House,https://photos.zillowstatic.com/fp/d76fc3e67d0481dd4693c64c7e9ebeee-p_e.jpg,Silver Triangle
67a78a7d61cd9e01e04a26eb,34.0976,-118.46124,6800000.0,48.49188600997696,House,https://photos.zillowstatic.com/fp/84ecb5052deb5a94f16afcab22e1fd77-p_e.jpg,Silver Triangle
67a78a7d61cd9e01e04a26f3,34.106113,-118.34524,4749000.0,2.171075302338643,House,https://photos.zillowstatic.com/fp/c1c33d00ae7b35656c98d235171dda68-p_e.jpg,Yucca Corridor
67a78a7d61cd9e01e04a272a,34.09972,-118.384865,6100000.0,9.796879780792189,House,https://photos.zillowstatic.com/fp/27f1f2ec1789baba9fbe5cf147bd6d80-p_e.jpg,Park La Brea
67a78a7d61cd9e01e04a2732,34.101044,-118.41979,7295000.0,85.0378941421114,House,https://photos.zillowstatic.com/fp/9168ccff1dd444cd8d0f6c9710b85cb9-p_e.jpg,Silver Triangle
67a78a7e61cd9e01e04a2762,34.113667,-118.462875,3748000.0,9.355438737215993,House,https://photos.zillowstatic.com/fp/6d40e1778ecafe2b8294876feca93c8a-p_e.jpg,Silver Triangle
67a78a7e61cd9e01e04a2777,34.133144,-118.49605,3650000.0,12.806977680944676,House,https://photos.zillowstatic.com/fp/4a8f7c51756ebcc5dc0d3609d427442a-p_e.jpg,Cameron Woods
67a78a7e61cd9e01e04a27bf,34.124073,-118.40009,12950000.0,11.813365831476396,House,https://photos.zillowstatic.com/fp/8891a1833aa30a66fe980a0512e33e4c-p_e.jpg,Silver Triangle
67a78a7e61cd9e01e04a27cc,34.1052,-118.384605,6250000.0,86.0045291869962,House,https://photos.zillowstatic.com/fp/c6306e57a9658fbe4741d9ead87dcad3-p_e.jpg,Silver Triangle
67a78a7c61cd9e01e04a2391,34.220783,-118.38796,129950.0,78.67215844660052,Home,https://photos.zillowstatic.com/fp/7913bbe5f306d444eb580ab795f7b47a-p_e.jpg,San Fernando Gardens
67a78a7c61cd9e01e04a23a0,34.220783,-118.38796,124950.0,62.9629448461451,Home,https://photos.zillowstatic.com/fp/245672b25bbcbb1d13111788986c5efa-p_e.jpg,San Fernando Gardens
67a78a7c61cd9e01e04a2485,34.172077,-118.5548,3000000.0,0.07642230587112664,House,https://photos.zillowstatic.com/fp/13d8db8157c24d92471117c1a9dbb830-p_e.jpg,Vanowen Place
67a78a7d61cd9e01e04a2562,34.08437,-118.35253,3499000.0,71.31976558787126,House,https://photos.zillowstatic.com/fp/f159f68e7e76bc38179101e622a6fdcd-p_e.jpg,Park La Brea
67a78a7d61cd9e01e04a25b1,34.143482,-118.55081,16900000.0,28.05269422172637,House,https://photos.zillowstatic.com/fp/fe29894bed6deceb31f11bb795d77c8e-p_e.jpg,Vanowen Place
67a78a7d61cd9e01e04a2655,34.13544,-118.48695,3099000.0,10.17466448471762,House,https://photos.zillowstatic.com/fp/fcee27e339cba5c91e5fd66f2d4a9732-p_e.jpg,Cameron Woods
